datetime,pv
3/26/21 00:00,0
3/26/21 00:02,0
3/26/21 00:03,0
3/26/21 00:05,0
3/26/21 00:07,0
3/26/21 00:09,0
3/26/21 00:11,0
3/26/21 00:13,0
3/26/21 00:15,0
3/26/21 00:17,0
3/26/21 00:19,0
3/26/21 00:20,0
3/26/21 00:22,0
3/26/21 00:24,0
3/26/21 00:26,0
3/26/21 00:28,0
3/26/21 00:30,0
3/26/21 00:32,0
3/26/21 00:34,0
3/26/21 00:36,0
3/26/21 00:37,0
3/26/21 00:39,0
3/26/21 00:41,0
3/26/21 00:43,0
3/26/21 00:45,0
3/26/21 00:47,0
3/26/21 00:49,0
3/26/21 00:51,0
3/26/21 00:52,0
3/26/21 00:54,0
3/26/21 00:56,0
3/26/21 00:58,0
3/26/21 01:00,0
3/26/21 01:02,0
3/26/21 01:04,0
3/26/21 01:06,0
3/26/21 01:08,0
3/26/21 01:09,0
3/26/21 01:11,0
3/26/21 01:13,0
3/26/21 01:15,0
3/26/21 01:17,0
3/26/21 01:19,0
3/26/21 01:21,0
3/26/21 01:23,0
3/26/21 01:25,0
3/26/21 01:26,0
3/26/21 01:28,0
3/26/21 01:30,0
3/26/21 01:32,0
3/26/21 01:34,0
3/26/21 01:36,0
3/26/21 01:38,0
3/26/21 01:40,0
3/26/21 01:41,0
3/26/21 01:43,0
3/26/21 01:45,0
3/26/21 01:47,0
3/26/21 01:49,0
3/26/21 01:51,0
3/26/21 01:53,0
3/26/21 01:55,0
3/26/21 01:57,0
3/26/21 01:58,0
3/26/21 02:00,0
3/26/21 02:02,0
3/26/21 02:04,0
3/26/21 02:06,0
3/26/21 02:08,0
3/26/21 02:10,0
3/26/21 02:12,0
3/26/21 02:14,0
3/26/21 02:15,0
3/26/21 02:17,0
3/26/21 02:19,0
3/26/21 02:21,0
3/26/21 02:23,0
3/26/21 02:25,0
3/26/21 02:27,0
3/26/21 02:29,0
3/26/21 02:30,0
3/26/21 02:32,0
3/26/21 02:34,0
3/26/21 02:36,0
3/26/21 02:38,0
3/26/21 02:40,0
3/26/21 02:42,0
3/26/21 02:44,0
3/26/21 02:46,0
3/26/21 02:47,0
3/26/21 02:49,0
3/26/21 02:51,0
3/26/21 02:53,0
3/26/21 02:55,0
3/26/21 02:57,0
3/26/21 02:59,0
3/26/21 03:01,0
3/26/21 03:03,0
3/26/21 03:04,0
3/26/21 03:06,0
3/26/21 03:08,0
3/26/21 03:10,0
3/26/21 03:12,0
3/26/21 03:14,0
3/26/21 03:16,0
3/26/21 03:18,0
3/26/21 03:19,0
3/26/21 03:21,0
3/26/21 03:23,0
3/26/21 03:25,0
3/26/21 03:27,0
3/26/21 03:29,0
3/26/21 03:31,0
3/26/21 03:33,0
3/26/21 03:35,0
3/26/21 03:36,0
3/26/21 03:38,0
3/26/21 03:40,0
3/26/21 03:42,0
3/26/21 03:44,0
3/26/21 03:46,0
3/26/21 03:48,0
3/26/21 03:50,0
3/26/21 03:52,0
3/26/21 03:53,0
3/26/21 03:55,0
3/26/21 03:57,0
3/26/21 03:59,0
3/26/21 04:01,0
3/26/21 04:03,0
3/26/21 04:05,0
3/26/21 04:07,0
3/26/21 04:08,0
3/26/21 04:10,0
3/26/21 04:12,0
3/26/21 04:14,0
3/26/21 04:16,0
3/26/21 04:18,0
3/26/21 04:20,0
3/26/21 04:22,0
3/26/21 04:24,0
3/26/21 04:25,0
3/26/21 04:27,0
3/26/21 04:29,0
3/26/21 04:31,0
3/26/21 04:33,0
